id,title,city,region,neighbourhood,school_district,address,lat,lon,status,ownership_model,bedrooms_min,bedrooms_max,home_types,features,summary,featured_image,website,read_more_url
the-waterfront-consumers-co-operative,The Waterfront Consumer’s Co-operative,Vancouver,Lower Mainland/Fraser Valley,Multiple,,"2494 West 3rd Avenue, Vancouver, BC V6K 1L8",49.269065,-123.161974,closed,non_profit,,,other,,Multi-site co-operative. Not a member of CHF BC.,,,https://www.chf.bc.ca/co-ops/the-waterfront-consumers-co-operative/
tidal-flats-housing-co-operative,Tidal Flats Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1110 Odlum Drive, Vancouver, BC V5L 3L7",49.27463356,-123.07546996,closed,non_profit,1.0,4.0,other,accessible;pets_ok,"Participation required. Cats and dogs according to policy. For more information, please click below for our website.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Tidal_Flats-2014-11-28-1024x438.jpg,https://tidalflatshousingcooperative.wordpress.com/,https://www.chf.bc.ca/co-ops/tidal-flats-housing-co-operative/
trafalgar-co-operative-housing-association,Trafalgar Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2035 Trafalgar Street, Vancouver, BC V6K 3S5",49.26767786,-123.16483491,open_waitlist,non_profit,2.0,3.0,other,pets_ok,"The Trafalgar Co-op is comprised of 20 units in 3 smoke-free buildings, and is located in Kitsilano. Co-operative community spirit and financial stability are e…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Trafalgar-web1-1024x439.jpg,https://trafalgarhousingcoop.wordpress.com/,https://www.chf.bc.ca/co-ops/trafalgar-co-operative-housing-association/
trout-lake-housing-co-operative,Trout Lake Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kensington-Cedar Cottage,,"3332 Findlay Street, Vancouver, BC V5N 4E7",49.25527408,-123.06738984,closed,non_profit,1.0,4.0,townhome,pets_ok,"Trout Lake is a family-oriented non-profit housing co-op with two- and three-storey homes. Units feature regular-size kitchens, wall-to-wall carpeting or lamina…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Trout_Lake_PXL_20250409_222728344-1024x439.jpg,,https://www.chf.bc.ca/co-ops/trout-lake-housing-co-operative/
twin-rainbows-housing-co-operative,Twin Rainbows Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"1415 Lamey's Mill Road, Vancouver, BC V6H 3W1",49.26788454,-123.13586996,closed,non_profit,1.0,3.0,other,accessible;pets_ok,Participation mandatory and new members must sign a Participation Agreement. Four of our units are accessible. The housing charges listed here are effective as…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Twin_Rainbows-2017-06-05-1024x438.jpg,https://www.twinrainbowscoop.ca/,https://www.chf.bc.ca/co-ops/twin-rainbows-housing-co-operative/
vancouver-east-co-operative-housing-association,Vancouver East Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1220 Salsbury Drive, Vancouver, BC V5L 4B2",49.27352487,-123.06726741,open_waitlist,non_profit,0.0,4.0,other,pets_ok,Scattered co-op. Child-friendly. LGBT friendly. Some pets allowed. Participation mandatory.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Vancouver_East-1024x438.jpg,http://vaneast.org,https://www.chf.bc.ca/co-ops/vancouver-east-co-operative-housing-association/
vera-housing-co-operative-association,Vera Housing Co-operative Association,Vancouver,Lower Mainland/Fraser Valley,Marpole,,"575 Southwest Marine Drive, Vancouver, BC V6P 5X9",49.20965032,-123.11952291,closed,non_profit,1.0,3.0,townhome,,"The housing charges below are effective January 1st, 2025.",,,https://www.chf.bc.ca/co-ops/vera-housing-co-operative-association/
victoria-gardens-housing-co-operative,Victoria Gardens Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kensington-Cedar Cottage,,"1823 East 11th Avenue, Vancouver, BC V5N 1Y9",49.26070528,-123.06745152,closed,non_profit,1.0,3.0,other,rgi,Participation encouraged. Family oriented.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Victoria_Gardens_2021-04-10-1024x439.jpg,https://victoriagardenscoop.wordpress.com/,https://www.chf.bc.ca/co-ops/victoria-gardens-housing-co-operative/
view-court-housing-co-operative,View Court Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,SD 39,"12 West 10th Avenue, Vancouver, BC V5Y 1R6",49.26184174,-123.10540528,closed,non_profit,0.0,2.0,other,,"This non-profit housing co-op is a mixed-income community that has 32 units – small and large bachelor & 1 and 2 bedrooms. Unfortunately, there is no elevator,…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.View_Court-2017-06-06-1024x438.jpg,https://viewcourt.vcn.bc.ca/,https://www.chf.bc.ca/co-ops/view-court-housing-co-operative/
wishs-housing-co-operative,WISHS Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,SD 39,"3360 West Broadway, Vancouver, BC V6R 2B2",49.26396627,-123.17869216,open_waitlist,non_profit,1.0,1.0,apartment,seniors;accessible,"WISHS Housing Cooperative is located in Vancouver's Greektown area. It is within walking distance from the Kitsilano Branch of the Vancouver Public Library, sho…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.WISHS-2018-05-26-1024x438.jpg,,https://www.chf.bc.ca/co-ops/wishs-housing-co-operative/
watershed-co-operative-housing-association,Watershed Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1416 Napier Street, Vancouver, BC V5L 2M5",49.27451785,-123.07496109,open_waitlist,non_profit,1.0,4.0,apartment,,Not wheelchair accessible. Pets on approval. Participation required. No subsidy available.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Watershed-1024x439.jpg,https://watershedcoop.ca/,https://www.chf.bc.ca/co-ops/watershed-co-operative-housing-association/
westerdale-housing-co-operative,Westerdale Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1507 East 2nd Avenue, Vancouver, BC V5N 1C8",49.26896961,-123.07304966,closed,non_profit,1.0,3.0,apartment,pets_ok,"Small friendly co-op near the Drive. Beautiful garden areas, co-operative spirit, flat open rooftop with a great view of downtown. No subsidy available. Visit o…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Westerdale-1024x438.jpg,https://westerdale.wordpress.com/,https://www.chf.bc.ca/co-ops/westerdale-housing-co-operative/
wits-end-housing-co-operative,Wit’s End Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,,"1592 SW Marine Dr, Vancouver, BC V6P 6M1",49.20824039,-123.14375724,open_waitlist,non_profit,1.0,4.0,apartment,accessible;pets_ok,"52 units (apartments), No subsidy. No dogs allowed. Maximum two indoor cats allowed. Participation mandatory. Wit's End has a very active and ""participating"" me…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Wits_End-2018-05-26c-1024x438.jpg,http://www.witsendcoop.ca,https://www.chf.bc.ca/co-ops/wits-end-housing-co-operative/
yew-street-housing-co-operative,Yew Street Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2204 West 13th Avenue, Vancouver, BC V6K 2S3",49.25983,-123.15571,closed,non_profit,2.0,4.0,other,,We are three houses that contain six units that vary in size from two 4-bedrooms homes in Kitsilano. We all share the same wonderful back yard and gardens. We c…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Yew_Street-1024x438.jpg,,https://www.chf.bc.ca/co-ops/yew-street-housing-co-operative/
